id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
35,"https://twitter.com/F1Fansite/statuses/1235292962977976320","https://twitter.com/F1Fansite/statuses/1235292962977976320","2020-03-04 14:56:07","F1Fansite","First 2020 onboard lap of Verstappen around Zandvoort  #F1 Videos #Formula1 #AustralianGP #2020F1  https://t.co/Tt4e6h4UF8","First 2020 onboard lap of Verstappen around Zandvoort  #F1 Videos #Formula1 #AustralianGP #2020F1  https://t.co/Tt4e6h4UF8","plugin F1-Fansite",117430336,"https://pbs.twimg.com/profile_images/994922379263569920/x-y6kqjH_normal.jpg",24197,3943,5278,"2010-02-25 09:57:20","Formula 1 Racing Portal for real  #F1 fans with #f1news #f1results (since 1950) #f1merchandise #f1tickets #f1images #f1videos #f1sounds and all #f1statistics 🏆!","Amsterdam","nl","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/carlOs17cAs/statuses/1235292334528614401","https://twitter.com/carlOs17cAs/statuses/1235292334528614401","2020-03-04 14:53:37","carlOs17cAs","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",354669350,"https://pbs.twimg.com/profile_images/1156719245570596865/N8p3wG35_normal.jpg",12440,745,109,"2011-08-13 23:19:49","Formula 1","México (lindo y querido)","es","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/jonestly_/statuses/1235292312776986624","https://twitter.com/jonestly_/statuses/1235292312776986624","2020-03-04 14:53:32","jonestly_","RT @FormulaScout: .@JaitkenRacer will go up against former #F1 stars in the #AustralianGP\'s S5000 support races during his first weekend as…",".@JaitkenRacer will go up against former #F1 stars in the #AustralianGP\'s S5000 support races during his first weekend as Williams\' reserve driver  https://t.co/tofRBZFlH9","Twitter for iPhone",901424471843762176,"https://pbs.twimg.com/profile_images/1233938440208732161/mommLlzJ_normal.jpg",20416,285,340,"2017-08-26 08:41:56","lost track of ourselves / senior rotax 🏎😳🔪","touchdown in london town","en","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/EkartsMallorca/statuses/1235291615100645377","https://twitter.com/EkartsMallorca/statuses/1235291615100645377","2020-03-04 14:50:46","EkartsMallorca","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter Web App",3186552513,"https://pbs.twimg.com/profile_images/590104985125462017/tLLkFGXI_normal.jpg",1421,1330,547,"2015-04-20 05:46:22","Vive la experiencia de pilotar un kart totalmente eléctrico en un circuito indoor. Una nueva forma de sentir toda la emoción de la velocidad.","Festival Park, Marratxí","es","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/aldoF1_/statuses/1235291590245175296","https://twitter.com/aldoF1_/statuses/1235291590245175296","2020-03-04 14:50:40","aldoF1_","Mclaren NO volverá al color plateado.... de momento. Vídeo de @ruben_orange https://t.co/jqWg3DSC2Q #F1 #AustralianGP #Mclaren","Mclaren NO volverá al color plateado.... de momento. Vídeo de @ruben_orange https://t.co/jqWg3DSC2Q #F1 #AustralianGP #Mclaren","Twitter for Android",749200433084784640,"https://pbs.twimg.com/profile_images/1232664924263976960/6SD3ORfd_normal.jpg",22399,3643,1037,"2016-07-02 07:17:57","🇪🇸@F1, motorsport, y cualquier cosa con ruedas","Galicia, España","es","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/victorpinca/statuses/1235291071359438854","https://twitter.com/victorpinca/statuses/1235291071359438854","2020-03-04 14:48:36","victorpinca","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",165826855,"https://pbs.twimg.com/profile_images/1814730769/yo_blanco_normal.jpg",24517,1483,335,"2010-07-12 12:59:55","Defeño de corazón, rolando en tierras tapatias!","Aqui alla y por acuya!!","es","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/Letiqh17/statuses/1235290239104700417","https://twitter.com/Letiqh17/statuses/1235290239104700417","2020-03-04 14:45:18","Letiqh17","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",108388287,"https://pbs.twimg.com/profile_images/1204847371479404549/0ywSUDbh_normal.jpg",29318,451,621,"2010-01-25 14:56:06","Tomorrow may rain so I\'ll follow the sun","Burgos, España","es","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/Motorsport_LAT/statuses/1235289979137536011","https://twitter.com/Motorsport_LAT/statuses/1235289979137536011","2020-03-04 14:44:16","Motorsport_LAT","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",3039742387,"https://pbs.twimg.com/profile_images/570225841481584640/5Xs16CVG_normal.jpeg",55326,1142,81025,"2015-02-24 09:11:38","https://t.co/wCxZ8Xea0A Su mejor fuente de contenido de las carreras de F1, IndyCar, NASCAR, MotoGP, Fórmula E, WRC, WEC y más series. Lee. Ve. Participa.","","es","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/0kajima_Rokuro/statuses/1235289386067075073","https://twitter.com/0kajima_Rokuro/statuses/1235289386067075073","2020-03-04 14:41:54","0kajima_Rokuro","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter Web App",560762095,"https://pbs.twimg.com/profile_images/1217974973563920384/ZjByE__b_normal.jpg",81,22,276,"2012-04-22 22:14:53","","","es","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/Pacho_Tocancipa/statuses/1235289092377767937","https://twitter.com/Pacho_Tocancipa/statuses/1235289092377767937","2020-03-04 14:40:44","Pacho_Tocancipa","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",990279871996874753,"https://pbs.twimg.com/profile_images/1191427396064464903/3GJ6JCNV_normal.jpg",5421,341,73,"2018-04-28 13:21:34","Bogotano, con sangre Pachuna y Charaleña, arquitecto, urbanista.","","es","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/F1Fansite/statuses/1235286516999639044","https://twitter.com/F1Fansite/statuses/1235286516999639044","2020-03-04 14:30:30","F1Fansite","Haas Behind the scenes at Pre-Season Testing  #F1 Videos #Formula1 #AustralianGP #2020F1  https://t.co/bdX5gWtQnn","Haas Behind the scenes at Pre-Season Testing  #F1 Videos #Formula1 #AustralianGP #2020F1  https://t.co/bdX5gWtQnn","plugin F1-Fansite",117430336,"https://pbs.twimg.com/profile_images/994922379263569920/x-y6kqjH_normal.jpg",24197,3943,5278,"2010-02-25 09:57:20","Formula 1 Racing Portal for real  #F1 fans with #f1news #f1results (since 1950) #f1merchandise #f1tickets #f1images #f1videos #f1sounds and all #f1statistics 🏆!","Amsterdam","en","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/DarioVasquez/statuses/1235286182923300864","https://twitter.com/DarioVasquez/statuses/1235286182923300864","2020-03-04 14:29:11","DarioVasquez","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",57146911,"https://pbs.twimg.com/profile_images/969429772983066624/WonZ-Y45_normal.jpg",77514,3299,1478,"2009-07-15 17:44:49","Montoyista","Bogotá","es","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/diegofmejia/statuses/1235286077423923200","https://twitter.com/diegofmejia/statuses/1235286077423923200","2020-03-04 14:28:46","diegofmejia","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","TweetDeck",82887788,"https://pbs.twimg.com/profile_images/468080046293667840/vWa3gRJT_normal.jpeg",37551,1186,66226,"2009-10-16 10:12:18","Motorsports journo, sporadic race driver, avid cyclist","","es","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/alomgc14/statuses/1235284998963507202","https://twitter.com/alomgc14/statuses/1235284998963507202","2020-03-04 14:24:28","alomgc14","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for Android",2899364650,"https://pbs.twimg.com/profile_images/1066735650442014720/0vdp5ru4_normal.jpg",8185,105,1087,"2014-11-30 10:42:42","Lo que siento al ver correr a Fernando Alonso no se puede explicar con palabras. Jules eterno.           \'96 ⭐ \'05 ⭐ \'06 ⭐ \'19 ⭐ #YoCrecíConAlonso","España 🇪🇸","es","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/5432F1/statuses/1235283858289020928","https://twitter.com/5432F1/statuses/1235283858289020928","2020-03-04 14:19:56","5432F1","Melbourne - Race weekend  Is it too early to be hoping for rain? 🤔 #AustralianGP #F1 https://t.co/SStCdAlxxB","Melbourne - Race weekend  Is it too early to be hoping for rain? 🤔 #AustralianGP #F1 https://t.co/SStCdAlxxB","Twitter Web App",1234060922441883657,"https://pbs.twimg.com/profile_images/1234173620936638468/FSwh4_w5_normal.jpg",8,69,3,"2020-03-01 05:20:44","","","en","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/Mario_OGz/statuses/1235283368218161153","https://twitter.com/Mario_OGz/statuses/1235283368218161153","2020-03-04 14:18:00","Mario_OGz","#DriveToSurvive2 has been awesome so far! 3 episodes left! I really hope Netflix picks the show up for Season 3 and they start filming the F1 #AustralianGP in few weeks https://t.co/nu5naVSJTM","#DriveToSurvive2 has been awesome so far! 3 episodes left! I really hope Netflix picks the show up for Season 3 and they start filming the F1 #AustralianGP in few weeks https://t.co/nu5naVSJTM","Twitter for Android",2472275112,"https://pbs.twimg.com/profile_images/1225937032431538176/wbCJRtst_normal.jpg",11072,336,1356,"2014-05-01 06:25:17","Game Engineer. Gamer. I watch F1, TV Series & Anime. UC4, TLOU, Persona 💙  Code Geass, HxH, Detective Conan, Shokugeki ❤  LOOΠΔ 💛 HaSeul 💚 Dreamcatcher 🖤","🇬🇧","en","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/MalinParmato7/statuses/1235280942190612480","https://twitter.com/MalinParmato7/statuses/1235280942190612480","2020-03-04 14:08:21","MalinParmato7","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",760152803020906496,"https://pbs.twimg.com/profile_images/1041732692243472384/fm8MJxG4_normal.jpg",50464,1025,278,"2016-08-01 12:38:46","Olahraga, Komedi, Bisnis, Musik","Batusangkar","en","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/Katlom80R/statuses/1235277740762423296","https://twitter.com/Katlom80R/statuses/1235277740762423296","2020-03-04 13:55:38","Katlom80R","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter Web App",1924487558,"https://pbs.twimg.com/profile_images/860423155311095808/pajjRA7m_normal.jpg",25454,204,95,"2013-10-01 16:06:45","fan Haas F1 Romain Grosjean,Nico Rosberg,  VB ,Nico Hulkenberg,Kevin Magnussen.Rally (WRC)Sebastien Ogier, Tennis Novak Djokovic.","Коломна, Московская область","en","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/denisyorinori/statuses/1235277498457485312","https://twitter.com/denisyorinori/statuses/1235277498457485312","2020-03-04 13:54:40","denisyorinori","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",912680579166031873,"https://pbs.twimg.com/profile_images/1132750766110912513/DLG1nQ6K_normal.jpg",24406,235,75,"2017-09-26 10:09:41","Tudo sobre a Fórmula 1, Brasileirão, Liga dos Campeões, Libertadores, Copa Sul Americana, etc","Jandaia do Sul, Brasil","en","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/FredeLopez/statuses/1235266669355978753","https://twitter.com/FredeLopez/statuses/1235266669355978753","2020-03-04 13:11:38","FredeLopez","Incertidumbre también en la @f1, ya lo dijo Ross Brawn, si un equipo se ve afectado por #coronavirus entonces si se cancelaría el #AustralianGP","Incertidumbre también en la @f1, ya lo dijo Ross Brawn, si un equipo se ve afectado por #coronavirus entonces si se cancelaría el #AustralianGP","Twitter for Android",198255126,"https://pbs.twimg.com/profile_images/1165751654857216000/BPSEslMx_normal.jpg",8961,429,1695,"2010-10-03 15:58:25","@tigosports_sv","","es","","","","","","","","","","","","","","","","","","",
